 1:52 2:-1 3:-1 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:193 3:2369 4:0.0031889 5:0 6:0 7:1 8:1 9:0.0067456 10:0 11:0 12:0.00086814 13:0.0045691 14:0 15:0 17:1 18:0 19:27 20:1 21:0 22:27 23:1 24:0 25:0
 1:174 2:-1 3:2081 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2130 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2031 4:0.015096 5:0 6:0.00074927 7:0.02748 8:1 9:0.0065748 10:0 11:0 12:0 13:0.020058 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1947 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1953 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2032 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1976 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:2 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.075134 10:0 11:1 12:1 13:0.070713 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:1695 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:23 23:0 24:1 25:0
 1:-1 2:18 3:518 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:2 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:664 2:-1 3:1957 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:2 21:1 22:-1 23:1 24:2 25:0
 1:-1 2:-1 3:-1 4:0.14423 5:0.29123 6:0.019047 7:0.23448 8:0.20447 9:0.22259 10:0.00046153 11:0 12:0.021976 13:0.27334 14:0.040985 15:0.014723 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:246 2:-1 3:75 4:0.121 5:0.11003 6:0.02124 7:0.27186 8:0.22096 9:0.20334 10:0.004245 11:0.039053 12:0.032407 13:0.20713 14:0 15:0.0086835 17:2 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2098 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:33 20:3 21:0 22:33 23:2 24:1 25:0
 1:-1 2:16 3:-1 4:0.045359 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0.079663 14:0 15:0 17:1 18:0 19:3 20:1 21:0 22:3 23:1 24:0 25:0
 1:-1 2:-1 3:1191 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:3 23:1 24:0 25:0
 1:21 2:-1 3:68 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:3 23:1 24:1 25:0
 1:21 2:-1 3:68 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:3 23:1 24:1 25:0
 1:-1 2:-1 3:129 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:3 23:2 24:0 25:0
 1:-1 2:-1 3:129 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:3 23:1 24:0 25:0
 1:-1 2:-1 3:574 4:0.0057078 5:0.015416 6:0 7:0.008971 8:0.0099402 9:0.0073096 10:0 11:0 12:0.00030787 13:0.0061567 14:0.0012065 15:0 17:0 18:0 19:-1 20:0 21:0 22:3 23:1 24:6 25:0
 1:-1 2:-1 3:2043 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:3 23:1 24:0 25:0
 1:-1 2:-1 3:2056 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:3 23:1 24:0 25:0
 1:-1 2:-1 3:1011 4:0.0021887 5:0.00046399 6:0.022544 7:1 8:0.048659 9:0.0015871 10:1 11:1 12:0.027816 13:0.012505 14:0 15:0 17:1 18:0 19:26 20:1 21:1 22:26 23:2 24:0 25:0
 1:-1 2:-1 3:2370 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:3 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:86 2:24 3:81 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:87 2:26 3:81 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:87 2:26 3:81 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:75 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:2 21:1 22:-1 23:0 24:0 25:3
 1:-1 2:-1 3:2371 4:0.027033 5:0 6:0 7:0.045849 8:0.037248 9:0.037879 10:0 11:0 12:0.0015569 13:0.036035 14:0.0028176 15:0.002381 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:3
 1:-1 2:-1 3:1191 4:0.0058669 5:0 6:0 7:0.010287 8:0.0094854 9:0.0070049 10:0 11:0 12:0.00028619 13:0.0045292 14:0.00050795 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2070 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:382 3:523 4:0.23709 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.075218 13:0.36373 14:0.018128 15:0.0059 17:1 18:1 19:27.5 20:0 21:0 22:27 23:13 24:0 25:14
 1:-1 2:-1 3:129 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:1 21:0 22:27 23:1 24:0 25:0
 1:28 2:-1 3:5 4:0.11145 5:0 6:0 7:0 8:0.029172 9:0.014194 10:5.6412e-05 11:0.00074858 12:0 13:0.2908 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:553 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:0 21:0 22:29 23:1 24:1 25:0
 1:-1 2:-1 3:213 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:28 20:3 21:1 22:28 23:4 24:0 25:0
 1:28 2:-1 3:9 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:21 2:-1 3:5 4:1 5:0 6:0 7:0.017951 8:0.016857 9:1 10:0 11:0 12:0 13:0.20858 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1125 4:0.0095616 5:0 6:0 7:0 8:0.0065626 9:0.0020531 10:0 11:0 12:0.0001786 13:0.0068728 14:0.0014993 15:0 17:0 18:0 19:-1 20:1 21:1 22:29 23:1 24:0 25:1
 1:28 2:-1 3:9 4:0.016183 5:0.012828 6:0 7:0 8:0.004001 9:1 10:0 11:0 12:2.6999e-05 13:0.044978 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:148 2:-1 3:183 4:1 5:0 6:0 7:0.017951 8:0.016857 9:1 10:0 11:0 12:0 13:0.20858 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:213 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:28 20:2 21:2 22:28 23:4 24:1 25:0
 1:312 2:383 3:2372 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:0 18:1 19:54 20:1 21:0 22:54 23:0 24:1 25:0
 1:302 2:384 3:1712 4:0.0063357 5:0 6:0 7:0 8:0.00175 9:0.00064202 10:0 11:0 12:3.8145e-05 13:0.021593 14:0 15:1 17:1 18:0 19:18 20:1 21:0 22:18 23:0 24:1 25:0
 1:-1 2:-1 3:5 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:45 4:0.17086 5:0 6:1 7:1 8:0 9:0.17837 10:1 11:0.99312 12:1 13:0 14:0 15:0 17:1 18:0 19:49 20:1 21:0 22:49 23:3 24:1 25:0
 1:312 2:-1 3:209 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:49 23:0 24:0 25:1
 1:28 2:-1 3:9 4:0.016629 5:0 6:0 7:0 8:0.0038169 9:1 10:0 11:0 12:2.5097e-05 13:0.033433 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:665 2:-1 3:45 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:0 18:0 19:28 20:1 21:2 22:28 23:4 24:0 25:0
 1:-1 2:-1 3:49 4:0.034562 5:0.084604 6:0.0043332 7:0.062136 8:0.059813 9:0.0488 10:0.0001082 11:0 12:0.0041081 13:0.043779 14:0.007628 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:-1 2:-1 3:2373 4:0.00071488 5:1 6:1 7:1 8:0.0052734 9:0.00097189 10:0 11:0 12:0.00061422 13:0.004824 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:28 23:1 24:0 25:0
 1:666 2:-1 3:2374 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.022101 5:0.073298 6:0 7:0 8:0.0065694 9:0.0027049 10:0 11:0 12:0.00018226 13:0.12158 14:0.017531 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:8 2:-1 3:132 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:27 20:2 21:0 22:27 23:0 24:2 25:0
 1:-1 2:-1 3:2375 4:0.0016747 5:0 6:0 7:1 8:0.003453 9:0.0050045 10:0 11:0 12:0 13:0.00084054 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:93 2:-1 3:183 4:1 5:0.12912 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00024313 13:0.6206 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:32 2:-1 3:5 4:1 5:0 6:0 7:0.017951 8:0.016857 9:1 10:0 11:0 12:0 13:0.20858 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:28 2:-1 3:9 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00060573 13:0.30158 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:28 2:-1 3:9 4:0.078576 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00011288 13:0.12987 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:28 2:-1 3:9 4:0.078576 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00011288 13:0.12987 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:5 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:45 4:0.055581 5:0 6:1 7:1 8:0 9:0 10:1 11:1 12:1 13:0.41396 14:0 15:0 17:1 18:0 19:28 20:1 21:2 22:28 23:3 24:1 25:0
 1:667 2:-1 3:5 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:667 2:-1 3:5 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:240 2:-1 3:5 4:0.15535 5:0 6:0.0075706 7:0.13364 8:0.11945 9:1 10:0 11:0.0086227 12:0.0029036 13:0.38037 14:0.010167 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0 5:0 6:0 7:0 8:0.0096408 9:0.0041355 10:0 11:0 12:0 13:0.08419 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0 5:0 6:0 7:0 8:0.0096408 9:0.0041355 10:0 11:0 12:0 13:0.08419 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0 5:0 6:0 7:0 8:0.0096408 9:0.0041355 10:0 11:0 12:0 13:0.08419 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:9 4:0 5:0 6:0 7:0 8:0.0096408 9:0.0041355 10:0 11:0 12:0 13:0.08419 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:45 4:0.0013577 5:0 6:1 7:1 8:0.038131 9:0.00058668 10:1 11:1 12:0.069082 13:0.0099952 14:0 15:0 17:1 18:0 19:28 20:4 21:1 22:28 23:4 24:1 25:0
 1:21 2:-1 3:5 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:32 2:-1 3:5 4:0.0061822 5:0.0059422 6:0.0002471 7:0.00058113 8:0.0045341 9:0.0034889 10:0 11:0 12:0.00016186 13:0.03493 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:1 7:1 8:0.40642 9:0.0069228 10:1 11:1 12:1 13:0.073256 14:0 15:0 17:1 18:0 19:-1 20:2 21:3 22:-1 23:4 24:1 25:0
 1:-1 2:-1 3:213 4:0.0031239 5:0 6:1 7:1 8:0.12558 9:0.001463 10:1 11:1 12:1 13:0.026596 14:0 15:0 17:1 18:0 19:28 20:2 21:3 22:28 23:4 24:0 25:1
 1:-1 2:-1 3:45 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:28 20:2 21:1 22:28 23:4 24:1 25:0
 1:-1 2:-1 3:213 4:0.0013207 5:0.00036713 6:1 7:1 8:0.039904 9:0.00061237 10:1 11:1 12:0.073931 13:0.01356 14:0 15:0 17:1 18:0 19:28 20:2 21:3 22:28 23:4 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:635 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1161 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:726 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1517 4:0.027033 5:0 6:0 7:0.045849 8:0.037248 9:0.037879 10:0 11:0 12:0.0015569 13:0.036035 14:0.0028176 15:0.002381 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1549 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:15 20:1 21:0 22:15 23:0 24:0 25:1
 1:-1 2:-1 3:78 4:0.012023 5:0.012412 6:0.0010103 7:0.017818 8:0.018909 9:0.015236 10:0 11:0 12:0.00092873 13:0.019843 14:0 15:0.00084042 17:0 18:0 19:-1 20:1 21:0 22:15 23:0 24:1 25:0
 1:-1 2:-1 3:440 4:0.14832 5:1 6:0 7:0 8:0.21463 9:0.0054457 10:0.00015132 11:0.0019326 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:15 23:0 24:1 25:0
 1:-1 2:-1 3:1672 4:0.00092725 5:0.00069765 6:1 7:1 8:0.004314 9:0.0022632 10:0 11:0 12:0.00058026 13:0.0015797 14:0 15:0 17:0 18:1 19:51 20:0 21:0 22:51 23:0 24:1 25:0
 1:-1 2:-1 3:2376 4:1 5:0 6:0 7:0 8:0.0055404 9:0.00046627 10:0 11:0 12:6.403e-05 13:0.41464 14:1 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:2 25:0
 1:32 2:-1 3:1825 4:0.00092725 5:0.00069765 6:1 7:1 8:0.004314 9:0.0022632 10:0 11:0 12:0.00058026 13:0.0015797 14:0 15:0 17:1 18:0 19:41 20:0 21:1 22:41 23:1 24:0 25:0
 1:-1 2:-1 3:45 4:0.022184 5:0.014637 6:1 7:1 8:0.37663 9:0.013643 10:1 11:1 12:0.65891 13:0.3422 14:0.00061185 15:0.00035253 17:1 18:0 19:28 20:3 21:2 22:28 23:4 24:1 25:0
 1:328 2:84 3:43 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:2377 4:0.0046 5:0 6:0.00012762 7:0.0042791 8:0.0052716 9:0.003595 10:0 11:0 12:0 13:0.0025988 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:607 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:2 25:0
 1:151 2:-1 3:158 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1134 4:1 5:0 6:0 7:0.0012298 8:0.0083877 9:0.0012649 10:0 11:0 12:0.00010817 13:0.03073 14:1 15:0 17:1 18:0 19:42 20:2 21:1 22:42 23:0 24:3 25:0
 1:189 2:-1 3:980 4:0.0021348 5:0.0013123 6:1 7:1 8:0.015453 9:0.0056295 10:0 11:0 12:1 13:0.0042635 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:42 23:1 24:0 25:0
 1:-1 2:-1 3:393 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:1 24:0 25:0
 1:33 2:-1 3:393 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:1 18:0 19:55 20:0 21:0 22:-1 23:0 24:0 25:0
 1:300 2:-1 3:1715 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:55 23:0 24:1 25:0
 1:-1 2:-1 3:345 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:55 23:0 24:2 25:0
 1:-1 2:-1 3:78 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:55 23:0 24:0 25:1
 1:-1 2:-1 3:11 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:55 23:0 24:1 25:0
 1:85 2:-1 3:75 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:55 23:0 24:1 25:0
 1:-1 2:-1 3:145 4:0.043599 5:0 6:0.00355 7:0.067205 8:0.062038 9:0.056557 10:0 11:0 12:0.0038238 13:0.064096 14:0.0045533 15:0.0037533 17:2 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:11 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:2 25:0
