 1:-1 2:-1 3:788 4:1 5:0 6:1 7:1 8:0.039014 9:0.036116 10:0.00065191 11:0 12:0.0058459 13:0.03636 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:789 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:1 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0.52799 13:0.90149 14:0.035256 15:0.038079 17:1 18:0 19:37 20:1 21:0 22:26 23:1 24:0 25:0
 1:49 2:-1 3:98 4:0.028123 5:0 6:0 7:1 8:0.087335 9:1 10:0.00062447 11:0.012107 12:0.0018592 13:0.011679 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.0040662 5:0.0013172 6:0.0006338 7:1 8:0.01152 9:1 10:0 11:0 12:0.00013689 13:0.0022791 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:26 23:0 24:1 25:0
 1:65 2:-1 3:80 4:0.0024554 5:0.0010424 6:1 7:1 8:0.0093811 9:1 10:0 11:0 12:0.00038184 13:0.0024736 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:-1 2:-1 3:790 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.0057333 13:0.75581 14:0.069206 15:0.42289 17:3 18:0 19:18.333 20:0 21:0 22:-1 23:0 24:0 25:0
 1:305 2:179 3:169 4:0.0043281 5:0 6:9.4967e-05 7:0 8:0.0031289 9:0.00077395 10:0 11:0 12:9.8977e-05 13:0.0027451 14:0 15:0 17:1 18:0 19:45 20:2 21:6 22:45 23:6 24:1 25:1
 1:61 2:-1 3:192 4:1 5:0 6:0 7:1 8:0.0078231 9:0.013759 10:0 11:0 12:0.00015732 13:0.0046811 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:791 4:0 5:0 6:0 7:0 8:0 9:0.98065 10:0.054699 11:0.70887 12:0 13:0 14:0.97471 15:0.87695 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:54 2:29 3:281 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:792 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0034327 13:0.23819 14:0 15:0 17:4 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.028347 5:0.02179 6:0.0092425 7:1 8:0.10037 9:0.13037 10:0.0002189 11:0 12:0.007259 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:793 4:0.0060977 5:0.011172 6:1 7:0 8:0.0025466 9:0.00039345 10:0 11:0 12:0.00028178 13:0.056391 14:0 15:1 17:0 18:0 19:49 20:0 21:0 22:49 23:1 24:0 25:0
 1:86 2:24 3:81 4:0 5:0 6:0 7:0 8:0.0086775 9:0.0024145 10:0 11:0 12:0.00021584 13:0.004328 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:1 24:0 25:0
 1:48 2:26 3:81 4:0.029518 5:0 6:0 7:0.051446 8:0 9:0 10:0 11:0 12:0.0027492 13:0.024902 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:1 24:0 25:0
 1:-1 2:-1 3:794 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:1 24:0 25:0
 1:82 2:26 3:81 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:49 23:1 24:0 25:0
 1:-1 2:180 3:795 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:45 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:180 3:169 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:1 18:0 19:45 20:2 21:6 22:45 23:6 24:0 25:2
 1:-1 2:-1 3:498 4:0.0022981 5:0.10161 6:0 7:0 8:0.0023029 9:0.0001023 10:0 11:0 12:3.6266e-05 13:0.0080911 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:45 23:2 24:0 25:0
 1:-1 2:181 3:169 4:0 5:0 6:0 7:0.019201 8:0.01253 9:0.0082305 10:0 11:0 12:0.00034585 13:0.0028497 14:0 15:0 17:1 18:0 19:45 20:2 21:6 22:45 23:6 24:1 25:1
 1:80 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:45 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:45 23:1 24:0 25:0
 1:-1 2:-1 3:796 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:45 23:1 24:2 25:0
 1:48 2:26 3:99 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:45 23:1 24:0 25:0
 1:-1 2:-1 3:278 4:1 5:0 6:0 7:0 8:1 9:1 10:0 11:0 12:0.00058546 13:0.1296 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:169 4:0 5:0 6:0 7:0 8:0.0086775 9:0.0024145 10:0 11:0 12:0.00021584 13:0.004328 14:0 15:0 17:1 18:0 19:-1 20:2 21:1 22:-1 23:3 24:0 25:0
 1:-1 2:-1 3:80 4:0.0093695 5:0.0028769 6:0 7:1 8:0.024645 9:1 10:1.807e-05 11:0 12:0.00030254 13:0.0050047 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:145 4:0.029518 5:0 6:0 7:0.051446 8:0 9:0 10:0 11:0 12:0.0027492 13:0.024902 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:797 4:0 5:1 6:1 7:0 8:0.10952 9:0.00092608 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:306 2:-1 3:798 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:47 2:-1 3:281 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:799 4:0.07964 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0.052964 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:81 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:26 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:800 4:0.0063357 5:0 6:0 7:0 8:0.00175 9:0.00064202 10:0 11:0 12:3.8145e-05 13:0.021593 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:54 2:-1 3:80 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.028736 5:0.050703 6:0 7:0.045105 8:0 9:0 10:0 11:0 12:0.0029569 13:0.033603 14:0 15:0 17:3 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:801 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:1 24:0 25:0
 1:-1 2:182 3:-1 4:0 5:0.0036265 6:1 7:1 8:0.020239 9:0.010678 10:0 11:0 12:0.0031073 13:0.0045565 14:0 15:0 17:1 18:0 19:13 20:2 21:0 22:13 23:2 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0041608 5:0.0025657 6:0 7:0.039813 8:0.006062 9:1 10:0 11:0 12:4.5611e-05 13:0.0021035 14:0 15:0 17:1 18:0 19:31 20:1 21:0 22:31 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:31 23:1 24:0 25:0
 1:-1 2:-1 3:169 4:0.078583 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.017981 13:0.11041 14:0 15:0.0012483 17:1 18:0 19:-1 20:2 21:6 22:-1 23:6 24:2 25:0
 1:33 2:-1 3:-1 4:0.017793 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.0033501 13:0.014881 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:802 4:1 5:0.038501 6:0 7:0 8:0.0056417 9:0.0034212 10:0 11:0 12:0 13:0.2583 14:0 15:1 17:1 18:0 19:19 20:0 21:1 22:19 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.0126 5:0 6:1 7:1 8:0 9:1 10:0 11:0 12:0.0015947 13:0.007797 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:19 23:0 24:1 25:0
 1:50 2:-1 3:80 4:0 5:0.0068292 6:0.0028374 7:1 8:0.052637 9:1 10:0 11:0 12:0.00073445 13:0.0065655 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:19 23:0 24:1 25:0
 1:2 2:-1 3:803 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:115 4:0.0093695 5:0.0028769 6:0 7:1 8:0.024645 9:1 10:1.807e-05 11:0 12:0.00030254 13:0.0050047 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.5785 9:0.68732 10:0.0035477 11:0.10013 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:307 2:183 3:804 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:18 20:2 21:0 22:18 23:0 24:0 25:2
 1:301 2:22 3:780 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:15.5 20:1 21:0 22:14 23:0 24:1 25:0
 1:301 2:22 3:780 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:15.5 20:1 21:0 22:14 23:0 24:1 25:0
 1:301 2:22 3:780 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:15.5 20:1 21:0 22:14 23:0 24:1 25:0
 1:308 2:18 3:805 4:0.17077 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:159 4:0.0058669 5:0 6:0 7:0.010287 8:0.0094854 9:0.0070049 10:0 11:0 12:0.00028619 13:0.0045292 14:0.00050795 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:168 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:2
 1:-1 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:86 2:26 3:81 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:806 4:0 5:0.0088924 6:0 7:0.016764 8:0.013129 9:0.0085881 10:0 11:0 12:0.00037206 13:0.003876 14:0 15:0 17:0 18:0 19:-1 20:3 21:2 22:-1 23:2 24:3 25:0
 1:-1 2:-1 3:807 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:12.5 20:1 21:1 22:-1 23:1 24:1 25:0
 1:-1 2:-1 3:457 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:2 18:0 19:12.5 20:1 21:1 22:-1 23:1 24:1 25:0
 1:53 2:24 3:81 4:0 5:0 6:0.00057235 7:0.027234 8:0.024644 9:0.016877 10:0 11:0 12:0 13:0.0074818 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:291 4:0 5:0 6:0 7:0 8:0.010093 9:0.0032773 10:0 11:0 12:0 13:0.0062195 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:0 25:0
 1:-1 2:-1 3:226 4:0.015162 5:1 6:0 7:0 8:0.018231 9:0.0003318 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:808 4:0 5:0 6:1 7:1 8:0.039493 9:1 10:0 11:0 12:0.001805 13:0.071836 14:0 15:1 17:1 18:0 19:-1 20:1 21:2 22:-1 23:4 24:1 25:0
 1:50 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:309 2:-1 3:80 4:0 5:0 6:1 7:1 8:0 9:1 10:0 11:0 12:0.052471 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:57 3:169 4:1 5:0.018585 6:0 7:0 8:0.0059072 9:0.0027108 10:0 11:0 12:0 13:0.023159 14:0 15:0 17:0 18:0 19:45 20:2 21:5 22:45 23:6 24:0 25:2
 1:53 2:24 3:81 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:45 23:1 24:0 25:0
 1:-1 2:-1 3:68 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:2 24:0 25:0
 1:-1 2:57 3:169 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:45 20:2 21:6 22:45 23:6 24:0 25:2
 1:53 2:24 3:81 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:45 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:80 2:-1 3:80 4:0.012255 5:0.0056087 6:0 7:1 8:0.037058 9:1 10:0 11:0 12:0.00035904 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0 5:0 6:0 7:1 8:0.1096 9:1 10:0 11:0.010301 12:0.0018344 13:0.0084038 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:785 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:4 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:1 5:0.15806 6:0 7:0 8:0.017225 9:0.010117 10:0 11:0 12:0.00036489 13:0.52698 14:0.036569 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:80 2:-1 3:80 4:0 5:0.019725 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0013413 13:0.015326 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.0009374 5:0.00053689 6:0 7:1 8:0.0031093 9:0.0038497 10:0 11:0 12:8.4526e-05 13:0.00079492 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:1 5:0.052747 6:0 7:0.042943 8:0.046374 9:0.049331 10:0 11:0 12:0 13:0 14:0 15:0 17:3 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:184 3:809 4:0 5:0 6:0 7:1 8:0.16932 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:57 2:24 3:81 4:0.0075673 5:0 6:0 7:0.013702 8:0.010639 9:0.0096403 10:0 11:0 12:0.00035091 13:0.0080505 14:0 15:0.00050237 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.001055 5:0.00048894 6:1 7:1 8:0.021228 9:0.0022796 10:0 11:1 12:0.0076747 13:0.0033388 14:0 15:0 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:1 25:0
 1:87 2:26 3:81 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:34 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0.045826 13:0.93887 14:1 15:0.36371 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:810 4:1 5:0 6:0.00047636 7:0.011539 8:0.013851 9:0.013413 10:0 11:0 12:0 13:0.020542 14:0 15:0 17:2 18:0 19:19.5 20:1 21:0 22:19 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:3 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:811 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:136 3:809 4:0.026087 5:0 6:0.0020661 7:0.25841 8:0.035551 9:1 10:4.0436e-05 11:0 12:0.00056758 13:0.011312 14:0 15:0 17:1 18:0 19:16 20:0 21:1 22:16 23:1 24:0 25:0
 1:-1 2:-1 3:812 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:0 24:1 25:0
 1:-1 2:-1 3:813 4:0.0019825 5:1 6:0 7:0 8:0.0023498 9:0.00022767 10:0 11:0 12:4.5792e-05 13:0.0062285 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:185 3:808 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.027981 5:1 6:0 7:1 8:0 9:1 10:0 11:0.00531 12:0.0017505 13:0.050086 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:0 25:1
 1:-1 2:-1 3:808 4:0.0082895 5:1 6:0 7:0 8:0.011282 9:0.00024484 10:0 11:0 12:0.00020908 13:0.17035 14:1 15:0.011275 17:0 18:0 19:36 20:0 21:0 22:36 23:1 24:0 25:0
 1:-1 2:-1 3:722 4:0.069755 5:0.6743 6:0 7:0.036203 8:0.16594 9:0.03129 10:0.0015738 11:0.010753 12:0.011278 13:0.36248 14:1 15:0.026264 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:814 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:36 23:1 24:0 25:0
 1:-1 2:-1 3:814 4:0.023098 5:0.021029 6:0.0012241 7:0.0028304 8:0.016602 9:0.015768 10:4.0445e-05 11:0 12:0.0008801 13:0.12741 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:36 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:36 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.3014 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:36 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0 5:0.0041685 6:0 7:1 8:0.031478 9:1 10:0 11:0 12:0.0002985 13:0.0035943 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:815 4:0.096676 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.0013661 13:0.69467 14:1 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:1 25:1
 1:-1 2:-1 3:815 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:2 25:0
 1:-1 2:103 3:631 4:0.0055128 5:0.19299 6:0 7:0 8:0.002199 9:0.0001292 10:0 11:0 12:3.4402e-05 13:0.107 14:1 15:1 17:2 18:0 19:14.5 20:2 21:0 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:816 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:2 18:0 19:19.5 20:1 21:0 22:19 23:0 24:1 25:0
 1:-1 2:-1 3:817 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:2 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:49 2:-1 3:80 4:0 5:0.0054052 6:0 7:1 8:0.017025 9:0.024372 10:0 11:0 12:0 13:0.0033029 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:118 3:818 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:30 20:1 21:0 22:30 23:0 24:0 25:1
 1:-1 2:-1 3:233 4:0.0058171 5:0.0031609 6:0.001551 7:1 8:0.01938 9:0.02622 10:4.1157e-05 11:0 12:0.001131 13:0.0058453 14:0 15:0 17:1 18:2 19:22.5 20:0 21:0 22:36 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.012736 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0002325 13:0.0039358 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
