 1:50.2 2:21.087 3:1517 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:573 2:21.087 3:457 4:0 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:39 20:1 21:0 22:39 23:1 24:0 25:0
 1:50.2 2:21.087 3:11 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:39 23:0 24:1 25:0
 1:50.2 2:21.087 3:1070 4:0.04963 5:0.053438 6:0.062393 7:0 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:39 23:1 24:0 25:0
 1:50.2 2:21.087 3:1801 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:19 20:1 21:0 22:19 23:0 24:1 25:0
 1:50.2 2:59 3:1853 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0.029334 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:27 20:1 21:0 22:27 23:1 24:0 25:0
 1:50.2 2:21.087 3:635 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:24 20:2 21:0 22:24 23:2 24:0 25:0
 1:50.2 2:21.087 3:371 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:24 23:0 24:1 25:0
 1:50.2 2:21.087 3:1708 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:145 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:574 2:21.087 3:107 4:0 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:192 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:78 4:0.04963 5:0 6:0.062393 7:0.31878 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:78 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:14 2:3 3:2 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:26 20:2 21:0 22:26 23:0 24:2 25:0
 1:33 2:356 3:1591 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:24 20:1 21:0 22:24 23:0 24:0 25:1
 1:50.2 2:21.087 3:635 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:24 23:1 24:0 25:0
 1:50.2 2:21.087 3:921 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:24 23:1 24:0 25:0
 1:50.2 2:21.087 3:1854 4:0.04963 5:0 6:0 7:0.31878 8:0 9:0 10:1 11:1 12:1 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:24 23:2 24:0 25:0
 1:50.2 2:21.087 3:533 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:24 23:2 24:0 25:0
 1:91 2:21.087 3:1026 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:24 23:1 24:3 25:0
 1:50.2 2:21.087 3:75 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:38 20:0 21:1 22:38 23:0 24:0 25:0
 1:50.2 2:21.087 3:75 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:38 20:0 21:1 22:38 23:0 24:0 25:0
 1:50.2 2:210 3:1855 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:20 20:1 21:0 22:20 23:0 24:1 25:0
 1:50.2 2:21.087 3:553 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:1585 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:107 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:1 22:12.077 23:0 24:3 25:0
 1:48 2:33 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:26 20:0 21:0 22:26 23:1 24:0 25:0
 1:50.2 2:21.087 3:1856 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:57 20:1 21:0 22:57 23:0 24:1 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:78 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:57 23:0 24:0 25:1
 1:50.2 2:21.087 3:393 4:0.04963 5:0.053438 6:0.062393 7:0 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:57 23:1 24:0 25:0
 1:32 2:21.087 3:1857 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:57 23:1 24:0 25:0
 1:50.2 2:21.087 3:625 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:33 20:0 21:0 22:33 23:1 24:0 25:0
 1:50.2 2:21.087 3:398 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:33 23:2 24:0 25:3
 1:50.2 2:21.087 3:1808 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:475 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:3 21:2 22:33 23:2 24:0 25:3
 1:50.2 2:21.087 3:1157 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:33 20:1 21:0 22:33 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:110 2:251 3:1858 4:0.04963 5:0 6:0.062393 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:0 24:1 25:0
 1:50.2 2:21.087 3:1221 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:17 23:2 24:0 25:0
 1:50.2 2:21.087 3:75 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:17 23:0 24:1 25:0
 1:50.2 2:345 3:322 4:0 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:17 23:0 24:0 25:2
 1:32 2:357 3:1859 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:1 10:0 11:0 12:0.095744 13:1 14:0.077708 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:1 24:0 25:0
 1:50.2 2:21.087 3:1860 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:0 24:0 25:2
 1:50.2 2:21.087 3:78 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:301 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:0 24:0 25:1
 1:50.2 2:21.087 3:1517 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:78 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:1 18:0 19:30 20:1 21:0 22:30 23:0 24:0 25:0
 1:50.2 2:21.087 3:1861 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:30 23:1 24:0 25:0
 1:50.2 2:21.087 3:1862 4:1 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:25 20:1 21:0 22:25 23:0 24:1 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:1863 4:1 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1863 4:1 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:107 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:2 18:0 19:32 20:0 21:0 22:35 23:1 24:0 25:0
 1:50.2 2:21.087 3:68 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:35 23:1 24:0 25:0
 1:50.2 2:21.087 3:11 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:1 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:28 2:21.087 3:5 4:0.04963 5:0 6:0 7:0 8:0.021132 9:1 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:50.2 2:21.087 3:1864 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:29 23:2 24:1 25:0
 1:50.2 2:21.087 3:11 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:19.5 20:0 21:1 22:21 23:1 24:0 25:0
 1:50.2 2:21.087 3:1865 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:21 23:0 24:0 25:1
 1:50.2 2:21.087 3:1818 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:11 4:1 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:4 21:0 22:21 23:2 24:0 25:2
 1:50.2 2:21.087 3:427 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:21 23:0 24:1 25:0
 1:575 2:21.087 3:978 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:21 23:2 24:0 25:4
 1:50.2 2:21.087 3:68 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:21 23:1 24:0 25:0
 1:50.2 2:21.087 3:1866 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:217 2:21.087 3:841.2 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:0 18:0 19:6.4294 20:0 21:0 22:21 23:1 24:0 25:0
 1:50.2 2:21.087 3:808 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:2 22:21 23:2 24:0 25:0
 1:50.2 2:21.087 3:1867 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:21 23:0 24:1 25:0
 1:50.2 2:21.087 3:958 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:1 22:21 23:0 24:2 25:0
 1:50.2 2:21.087 3:78 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:980 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:31 20:0 21:0 22:31 23:0 24:1 25:1
 1:50.2 2:21.087 3:1141 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:1 12:1 13:0.0071976 14:0 15:0 17:0 18:0 19:24 20:0 21:0 22:24 23:0 24:0 25:1
 1:50.2 2:21.087 3:1868 4:1 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:24 23:1 24:9 25:0
 1:50.2 2:21.087 3:1709 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:11 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:1525 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:1869 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:1 22:12.077 23:1 24:0 25:1
 1:50.2 2:21.087 3:107 4:0.04963 5:0.053438 6:0.062393 7:0 8:0 9:0.17341 10:0 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:82 2:24 3:421 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:0 2:358 3:974 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:1870 4:0 5:0 6:1 7:1 8:0.021132 9:0.17341 10:1 11:1 12:1 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:130 4:0 5:0 6:0 7:0 8:1 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:1 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:1547 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:21 20:4 21:0 22:21 23:1 24:0 25:3
 1:50.2 2:21.087 3:1542 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:2 18:0 19:10 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:1542 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:2 18:0 19:10 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:1542 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:2 18:0 19:10 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:1542 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:2 18:0 19:10 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:1871 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:15 20:1 21:0 22:15 23:1 24:0 25:0
 1:50.2 2:21.087 3:1542 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:1 13:0.0071976 14:0 15:0 17:2 18:0 19:10 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:78 4:0.04963 5:0 6:0 7:0.31878 8:1 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:1 19:43 20:1 21:0 22:43 23:0 24:0 25:1
 1:50.2 2:21.087 3:841.2 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:1 17:2 18:0 19:6.4294 20:2 21:0 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:75 4:1 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:12.077 23:0 24:2 25:0
 1:50.2 2:21.087 3:660 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:359 3:1872 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:107 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:1 22:12.077 23:0 24:1 25:1
 1:28 2:21.087 3:1517 4:1 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:4 18:0 19:19 20:0 21:0 22:19 23:1 24:0 25:0
 1:50.2 2:21.087 3:660 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:19 23:2 24:0 25:0
 1:50.2 2:21.087 3:1873 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:1 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:3 21:1 22:19 23:4 24:0 25:0
 1:50.2 2:21.087 3:78 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:19 23:0 24:0 25:1
 1:50.2 2:21.087 3:226 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:32 2:21.087 3:1874 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:1 17:1 18:0 19:49 20:2 21:0 22:49 23:2 24:0 25:0
 1:576 2:21.087 3:1875 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:49 23:0 24:0 25:2
 1:577 2:21.087 3:130 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:1 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:49 23:1 24:0 25:0
 1:174 2:21.087 3:1876 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:49 23:0 24:1 25:0
