 1:-1 2:-1 3:-1 4:0.045753 5:0 6:0 7:1 8:0.53026 9:0.19167 10:0.06407 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0.99443 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:21 2:-1 3:9 4:0.0063357 5:0 6:0 7:0 8:0.00175 9:0.00064202 10:0 11:0 12:3.8145e-05 13:0.021593 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:22 2:-1 3:27 4:0.0073201 5:0 6:0 7:1 8:1 9:0.016668 10:0 11:0 12:1 13:0.012269 14:0 15:0 17:0 18:0 19:80 20:0 21:0 22:80 23:1 24:0 25:0
 1:23 2:0 3:2 4:0 5:0 6:0 7:1 8:0.59217 9:0.1978 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:24 2:1 3:1 4:0.0073201 5:0 6:0 7:1 8:1 9:0.016668 10:0 11:0 12:1 13:0.012269 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:14 2:9 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:25 2:10 3:28 4:0.0013352 5:0.00028251 6:0 7:1 8:0.02905 9:0.0010429 10:1 11:1 12:0.01149 13:0.0068646 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:5 2:6 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:26 2:3 3:2 4:0.010988 5:0 6:0 7:0.10196 8:0.036871 9:0.015452 10:0 11:0.0066596 12:1 13:0.0084787 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:2 2:1 3:29 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:11 3:30 4:0.0042106 5:0.0067086 6:0.00010438 7:0 8:0.0032799 9:0.00080783 10:0 11:0 12:0.00010648 13:0.0037339 14:0 15:0 17:1 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:-1 2:11 3:30 4:0.0042106 5:0.0067086 6:0.00010438 7:0 8:0.0032799 9:0.00080783 10:0 11:0 12:0.00010648 13:0.0037339 14:0 15:0 17:1 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:31 4:0.0019825 5:1 6:0 7:0 8:0.0023498 9:0.00022767 10:0 11:0 12:4.5792e-05 13:0.0062285 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0.1938 13:0.084699 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:32 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:14 2:0 3:2 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:4 3:33 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.0083213 5:0 6:0 7:1 8:1 9:0.016787 10:0 11:1 12:1 13:0.025628 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:34 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:2 24:0 25:0
 1:0 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:0 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:27 2:12 3:35 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:4 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:2 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.31144 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:0 3:8 4:0.045359 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0.079663 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:1 2:13 3:1 4:0 5:0 6:0 7:1 8:1 9:0.31144 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:1
 1:-1 2:0 3:36 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:1 2:14 3:26 4:0 5:0 6:0.045048 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:1
 1:-1 2:2 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:0
 1:0 2:0 3:37 4:0 5:0 6:0 7:1 8:0.074134 9:0.089319 10:0 11:0 12:0.0027169 13:0 14:0 15:0 17:1 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:0 2:6 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0.60821 13:0 14:0 15:0 17:0 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:5 2:4 3:16 4:0 5:0 6:0 7:1 8:0.53525 9:0.46881 10:0 11:0.24607 12:1 13:0 14:0 15:0 17:0 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:0 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.0017701 5:0.0015648 6:1 7:0.091031 8:0.019035 9:0.0010752 10:0 11:1 12:0.0063029 13:0.0056316 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:1 3:1 4:0.02177 5:0 6:0 7:1 8:1 9:1 10:0 11:1 12:1 13:0.03959 14:0 15:0 17:1 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:1
 1:-1 2:2 3:1 4:0.1348 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:2 3:1 4:0.1348 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:28 2:-1 3:5 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0.38336 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:2 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:21 2:-1 3:9 4:1 5:0 6:0 7:0 8:0.01169 9:1 10:0 11:0 12:0 13:0.28616 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:29 2:4 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0.34422 6:0 7:0.73504 8:0 9:0.56446 10:0 11:0.069605 12:0.056948 13:0.30617 14:0 15:0.021733 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0041545 5:0 6:0 7:1 8:0.05231 9:0.016778 10:0.0019573 11:1 12:0.0056633 13:0.004966 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:10 2:3 3:38 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:10 2:3 3:38 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:0
 1:2 2:1 3:1 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.0017701 5:0.0015648 6:1 7:0.091031 8:0.019035 9:0.0010752 10:0 11:1 12:0.0063029 13:0.0056316 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:0 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:4 3:2 4:0 5:0 6:0 7:1 8:0.31826 9:0.11833 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.0029327 5:0.001977 6:0.001306 7:0.032384 8:0.023322 9:0.0027846 10:0 11:1 12:0.0022681 13:0.0051902 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:2 2:1 3:1 4:0.0036272 5:0 6:0 7:1 8:1 9:0.0067944 10:0 11:1 12:0.011442 13:0.0096254 14:0 15:0 17:0 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:0
 1:14 2:0 3:2 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:39 4:0 5:0.0035909 6:1 7:1 8:0.41787 9:0.007224 10:1 11:1 12:1 13:0.09717 14:0 15:0 17:1 18:0 19:31 20:1 21:1 22:31 23:2 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:1 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:0 2:8 3:2 4:0 5:0 6:0 7:0.99443 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:2 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.19756 10:0 11:1 12:0 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:2 2:15 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:40 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:26 2:4 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0.60821 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:5 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:30 2:2 3:1 4:0 5:0 6:0 7:0.98487 8:1 9:0.17565 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:0 2:4 3:2 4:0.046296 5:0.080661 6:0.005372 7:0.066138 8:0 9:0 10:0 11:0 12:0.0072474 13:0.059889 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:3 3:2 4:0.017793 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.0033501 13:0.014881 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:8 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:32 4:0.71667 5:0.84392 6:0.28427 7:0.91511 8:0 9:0.88473 10:0.059563 11:0.41068 12:0.40093 13:0.8385 14:0.36438 15:0.16814 17:0 18:1 19:31 20:0 21:1 22:31 23:1 24:0 25:0
 1:2 2:1 3:1 4:1 5:0 6:1 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:0 6:0.063331 7:1 8:0 9:0.17243 10:0 11:0 12:0.032906 13:1 14:1 15:1 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:31 2:16 3:41 4:0 5:0 6:0 7:1 8:0.10058 9:0.025033 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:-1 2:0 3:2 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0.60821 13:0 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0.1938 13:0.084699 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:3 3:2 4:0 5:0 6:0 7:0.95225 8:0 9:0 10:0 11:1 12:0.56009 13:0 14:0 15:0 17:0 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:42 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:14 2:0 3:2 4:0 5:0 6:0 7:1 8:0.86908 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:2 2:5 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:0 21:0 22:23 23:0 24:0 25:0
 1:-1 2:-1 3:43 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:1 18:0 19:18 20:0 21:0 22:18 23:0 24:0 25:0
 1:-1 2:-1 3:44 4:0.81523 5:0.90051 6:0.49983 7:0.99262 8:1 9:1 10:0.16152 11:0.77689 12:0.51979 13:0.93677 14:0.34909 15:0.33332 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:45 4:0.20225 5:0.27489 6:0.017757 7:0.33762 8:0.31583 9:0.25701 10:0.0018155 11:0.028514 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:46 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:1
 1:14 2:0 3:2 4:0 5:0 6:0 7:1 8:0.20834 9:0.075096 10:0.0080512 11:1 12:0.02967 13:0.014233 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:-1 4:0.0017976 5:0 6:0.0016416 7:1 8:0.024826 9:0.0056464 10:0 11:1 12:0.00257 13:0.0022615 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:21 2:-1 3:9 4:0.017187 5:0.010445 6:0 7:0.0058264 8:0.0067369 9:1 10:0 11:0 12:0 13:0.042677 14:0 15:1 17:2 18:0 19:14.5 20:2 21:0 22:-1 23:2 24:0 25:0
 1:5 2:3 3:2 4:0 5:0 6:0 7:0.14308 8:0.059726 9:0.00829 10:0 11:1 12:0.0045875 13:0.0060147 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:26 2:0 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:0 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:24 2:1 3:1 4:0.040158 5:0 6:0 7:1 8:1 9:0.086808 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:9 4:0.010671 5:0.016591 6:0 7:0 8:0.0021361 9:0.00091018 10:0 11:0 12:0 13:0.04147 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:2 2:2 3:1 4:0 5:0 6:0 7:0.52332 8:1 9:0.015102 10:0 11:1 12:0.048491 13:0.045379 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:0 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:32 2:-1 3:5 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.00022601 13:0.54574 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:4 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.031523 10:0 11:1 12:0.058504 13:0.027349 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:0 2:4 3:2 4:0.0041545 5:0 6:0 7:1 8:0.05231 9:0.016778 10:0.0019573 11:1 12:0.0056633 13:0.004966 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:33 2:-1 3:19 4:0.0046866 5:1 6:0 7:0 8:0.0061349 9:1 10:0 11:0 12:2.5258e-05 13:0.037692 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:3 24:0 25:1
 1:1 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:0
 1:21 2:-1 3:19 4:0 5:0 6:0 7:0 8:0.13107 9:1 10:0 11:0 12:0 13:0 14:1 15:0 17:2 18:0 19:-1 20:5 21:0 22:-1 23:4 24:0 25:1
 1:1 2:1 3:1 4:0.040158 5:0 6:0 7:1 8:1 9:0.086808 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:34 2:17 3:-1 4:0.0025705 5:0.0040947 6:0 7:0 8:0.0019212 9:0.00053068 10:0 11:0 12:4.3259e-05 13:0.0020415 14:0 15:0 17:2 18:0 19:27 20:1 21:0 22:31 23:0 24:0 25:0
 1:0 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:47 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:14 2:3 3:2 4:0 5:0 6:0 7:0.019201 8:0.01253 9:0.0082305 10:0 11:0 12:0.00034585 13:0.0028497 14:0 15:0 17:0 18:0 19:26 20:0 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:48 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:49 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:18 3:-1 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0.20027 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:6 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:1 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.31144 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:35 2:3 3:2 4:0 5:0 6:0 7:1 8:0.066292 9:0.017435 10:0 11:1 12:0.0055881 13:0.0035665 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:0 3:2 4:0.0059523 5:0.0061462 6:0 7:0.012614 8:0.010237 9:0.0082617 10:9.8683e-06 11:0 12:0.0003771 13:0.0053963 14:0 15:0 17:0 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:5 2:0 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:-1 2:-1 3:14 4:0.0063357 5:0 6:0 7:0 8:0.00175 9:0.00064202 10:0 11:0 12:3.8145e-05 13:0.021593 14:0 15:1 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:24 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.31144 10:0 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:50 4:0.019582 5:0.60657 6:0 7:0 8:0.01495 9:0.00077329 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:5 2:4 3:2 4:0.0017487 5:0.00061791 6:0.001804 7:1 8:0.025997 9:0.0058924 10:0 11:1 12:0.0027642 13:0.0030766 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:1
 1:1 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:0.15342 10:0 11:1 12:0.28637 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:2 2:1 3:1 4:0.0087105 5:0 6:0 7:0 8:1 9:0.00093223 10:0 11:0 12:0.00044447 13:0.011665 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:1 6:0 7:0.22391 8:0 9:0.17283 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
