 1:50.2 2:21.087 3:130 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:1 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:787 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:788 4:1 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0.029334 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:789 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:1 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:1 18:0 19:37 20:1 21:0 22:26 23:1 24:0 25:0
 1:49 2:21.087 3:98 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:0 24:1 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:26 23:0 24:1 25:0
 1:65 2:21.087 3:80 4:0.04963 5:0.053438 6:1 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:50.2 2:21.087 3:790 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:3 18:0 19:18.333 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:305 2:179 3:169 4:0.04963 5:0 6:0.062393 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:45 20:2 21:6 22:45 23:6 24:1 25:1
 1:61 2:21.087 3:192 4:1 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:791 4:0 5:0 6:0 7:0 8:0 9:0.17341 10:0.029334 11:0.080847 12:0 13:0 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:47 2:21.087 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:54 2:29 3:281 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:792 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:4 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0.053438 6:0.062393 7:1 8:0.021132 9:0.17341 10:0.029334 11:0 12:0.095744 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:793 4:0.04963 5:0.053438 6:1 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:0 18:0 19:49 20:0 21:0 22:49 23:1 24:0 25:0
 1:86 2:24 3:81 4:0 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:49 23:1 24:0 25:0
 1:48 2:26 3:81 4:0.04963 5:0 6:0 7:0.31878 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:49 23:1 24:0 25:0
 1:50.2 2:21.087 3:794 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:49 23:1 24:0 25:0
 1:82 2:26 3:81 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:49 23:1 24:0 25:0
 1:50.2 2:180 3:795 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:45 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:180 3:169 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:45 20:2 21:6 22:45 23:6 24:0 25:2
 1:50.2 2:21.087 3:498 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:45 23:2 24:0 25:0
 1:50.2 2:181 3:169 4:0 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:45 20:2 21:6 22:45 23:6 24:1 25:1
 1:80 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:45 23:0 24:1 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:45 23:1 24:0 25:0
 1:50.2 2:21.087 3:796 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:45 23:1 24:2 25:0
 1:48 2:26 3:99 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:45 23:1 24:0 25:0
 1:50.2 2:21.087 3:278 4:1 5:0 6:0 7:0 8:1 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:1 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:169 4:0 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:2 21:1 22:12.077 23:3 24:0 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0.029334 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:145 4:0.04963 5:0 6:0 7:0.31878 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:797 4:0 5:1 6:1 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:306 2:21.087 3:798 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:2 21:0 22:12.077 23:1 24:1 25:0
 1:47 2:21.087 3:281 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:799 4:0.04963 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:81 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:26 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:800 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:54 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:1 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0 7:0.31878 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:3 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:801 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:1 24:0 25:0
 1:50.2 2:182 3:841.2 4:0 5:0.053438 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:13 20:2 21:0 22:13 23:2 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:31 20:1 21:0 22:31 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:31 23:1 24:0 25:0
 1:50.2 2:21.087 3:169 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:1 18:0 19:6.4294 20:2 21:6 22:12.077 23:6 24:2 25:0
 1:33 2:21.087 3:841.2 4:0.04963 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:0 25:1
 1:50.2 2:21.087 3:802 4:1 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:1 18:0 19:19 20:0 21:1 22:19 23:0 24:1 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0 6:1 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:19 23:0 24:1 25:0
 1:50 2:21.087 3:80 4:0 5:0.053438 6:0.062393 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:19 23:0 24:1 25:0
 1:2 2:21.087 3:803 4:0.04963 5:0 6:1 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:24 20:1 21:0 22:24 23:1 24:0 25:0
 1:50.2 2:21.087 3:115 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0.029334 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:47 2:21.087 3:80 4:0 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:307 2:183 3:804 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:18 20:2 21:0 22:18 23:0 24:0 25:2
 1:301 2:22 3:780 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:15.5 20:1 21:0 22:14 23:0 24:1 25:0
 1:301 2:22 3:780 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:15.5 20:1 21:0 22:14 23:0 24:1 25:0
 1:301 2:22 3:780 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:15.5 20:1 21:0 22:14 23:0 24:1 25:0
 1:308 2:18 3:805 4:0.04963 5:0 6:1 7:1 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 17:0 18:1 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:159 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:168 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:2
 1:50.2 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:86 2:26 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:806 4:0 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:3 21:2 22:12.077 23:2 24:3 25:0
 1:50.2 2:21.087 3:807 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:12.5 20:1 21:1 22:12.077 23:1 24:1 25:0
 1:50.2 2:21.087 3:457 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:2 18:0 19:12.5 20:1 21:1 22:12.077 23:1 24:1 25:0
 1:53 2:24 3:81 4:0 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:291 4:0 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:0 25:0
 1:50.2 2:21.087 3:226 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:1 22:12.077 23:2 24:0 25:0
 1:50.2 2:21.087 3:808 4:0 5:0 6:1 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:1 18:0 19:6.4294 20:1 21:2 22:12.077 23:4 24:1 25:0
 1:50 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:309 2:21.087 3:80 4:0 5:0 6:1 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:57 3:169 4:1 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:45 20:2 21:5 22:45 23:6 24:0 25:2
 1:53 2:24 3:81 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:45 23:1 24:0 25:0
 1:50.2 2:21.087 3:68 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:6.4294 20:1 21:1 22:12.077 23:2 24:0 25:0
 1:50.2 2:57 3:169 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:45 20:2 21:6 22:45 23:6 24:0 25:2
 1:53 2:24 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0.077708 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:45 23:1 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:80 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:49 2:21.087 3:80 4:0 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:785 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:4 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:1 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0.077708 15:1 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:80 2:21.087 3:80 4:0 5:0.053438 6:0 7:1 8:0 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:47 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:841.2 4:1 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:0 15:0 17:3 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:184 3:809 4:0 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:57 2:24 3:81 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0.062686 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:0.053438 6:1 7:1 8:0.021132 9:0.17341 10:0 11:1 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:34 20:0 21:0 22:34 23:0 24:1 25:0
 1:87 2:26 3:81 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:34 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0.062686 17:1 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:810 4:1 5:0 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:19.5 20:1 21:0 22:19 23:1 24:0 25:0
 1:50.2 2:21.087 3:841.2 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:3 18:0 19:6.4294 20:1 21:0 22:12.077 23:1 24:0 25:0
 1:50.2 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:811 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:136 3:809 4:0.04963 5:0 6:0.062393 7:0.31878 8:0.021132 9:1 10:0.029334 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:16 20:0 21:1 22:16 23:1 24:0 25:0
 1:50.2 2:21.087 3:812 4:0.04963 5:0 6:0 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:16 23:1 24:0 25:0
 1:47 2:21.087 3:80 4:0.04963 5:0 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:16 23:0 24:1 25:0
 1:50.2 2:21.087 3:813 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:0 25:1
 1:50.2 2:21.087 3:80 4:0.04963 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:185 3:808 4:0 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:6.4294 20:0 21:1 22:12.077 23:1 24:0 25:0
 1:49 2:21.087 3:80 4:0.04963 5:1 6:0 7:1 8:0 9:1 10:0 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:1 18:0 19:34 20:1 21:0 22:34 23:0 24:0 25:1
 1:50.2 2:21.087 3:808 4:0.04963 5:1 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:0.062686 17:0 18:0 19:36 20:0 21:0 22:36 23:1 24:0 25:0
 1:50.2 2:21.087 3:722 4:0.04963 5:0.053438 6:0 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:1 15:0.062686 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:0
 1:50.2 2:21.087 3:814 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:0 18:0 19:6.4294 20:0 21:0 22:36 23:1 24:0 25:0
 1:50.2 2:21.087 3:814 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0 12:0.095744 13:0.0071976 14:0 15:1 17:0 18:0 19:6.4294 20:0 21:0 22:36 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0.029334 11:0.080847 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:0 19:6.4294 20:1 21:0 22:36 23:1 24:0 25:0
 1:53 2:24 3:81 4:0.04963 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:6.4294 20:0 21:0 22:36 23:1 24:0 25:0
 1:47 2:21.087 3:80 4:0 5:0.053438 6:0 7:1 8:0.021132 9:1 10:0 11:0 12:0.095744 13:0.0071976 14:0 15:0 17:0 18:1 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
 1:50.2 2:21.087 3:815 4:0.04963 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:1 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:1 25:1
 1:50.2 2:21.087 3:815 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:1 17:0 18:0 19:6.4294 20:0 21:0 22:12.077 23:1 24:2 25:0
 1:50.2 2:103 3:631 4:0.04963 5:0.053438 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0.095744 13:0.0071976 14:1 15:1 17:2 18:0 19:14.5 20:2 21:0 22:12.077 23:1 24:0 25:1
 1:50.2 2:21.087 3:816 4:0.04963 5:0.053438 6:0.062393 7:0.31878 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:19.5 20:1 21:0 22:19 23:0 24:1 25:0
 1:50.2 2:21.087 3:817 4:0.04963 5:0 6:0 7:0 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:2 18:0 19:6.4294 20:0 21:0 22:12.077 23:0 24:0 25:1
 1:49 2:21.087 3:80 4:0 5:0.053438 6:0 7:1 8:0.021132 9:0.17341 10:0 11:0 12:0 13:0.0071976 14:0 15:0 17:0 18:1 19:6.4294 20:1 21:0 22:12.077 23:0 24:1 25:0
