 1:-1 2:-1 3:254 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:204 4:0.096282 5:0.20192 6:0.018485 7:0.21834 8:0.20166 9:0.15609 10:0.0036239 11:0.032041 12:0.026587 13:0.12775 14:0.02128 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1295 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:1 13:0 14:0 15:0 17:0 18:1 19:4 20:0 21:2 22:4 23:2 24:0 25:0
 1:47 2:-1 3:80 4:0.028099 5:0.026656 6:0.007409 7:1 8:0 9:0 10:0 11:0 12:0.0088229 13:0.036313 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:4 23:0 24:1 25:0
 1:-1 2:-1 3:1852 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:4 23:0 24:0 25:0
 1:-1 2:-1 3:820 4:0 5:1 6:0 7:0 8:0.059613 9:0.0059964 10:0 11:0 12:0.0015852 13:0 14:0 15:0 17:0 18:1 19:54 20:1 21:0 22:54 23:0 24:1 25:0
 1:-1 2:-1 3:2793 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:16 20:1 21:0 22:16 23:0 24:0 25:1
 1:-1 2:-1 3:2533 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:0 24:1 25:0
 1:-1 2:-1 3:2533 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:0 24:1 25:0
 1:775 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:16 23:0 24:1 25:0
 1:776 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2794 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:777 2:-1 3:1211 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:3 21:0 22:-1 23:1 24:2 25:0
 1:-1 2:-1 3:2795 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:1 19:37 20:0 21:1 22:37 23:1 24:0 25:0
 1:-1 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:37 23:0 24:1 25:0
 1:-1 2:-1 3:235 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:48 2:24 3:81 4:0.048682 5:0 6:0 7:0.061562 8:0.059236 9:0.050654 10:0 11:0 12:0 13:0 14:0.0080403 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2790 4:0.030542 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0.021286 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:62 3:2796 4:0 5:0 6:0 7:1 8:0.085304 9:0.11758 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:16 20:1 21:0 22:16 23:0 24:1 25:0
 1:48 2:24 3:81 4:0.010159 5:0 6:0 7:0.0098166 8:0.011031 9:0.0094925 10:0 11:0 12:0 13:0.006508 14:0.0010487 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:1 24:0 25:0
 1:778 2:-1 3:2797 4:0.40779 5:0.39789 6:0.44234 7:1 8:0.80515 9:0.84542 10:0.12359 11:0.68181 12:1 13:0.65826 14:0.033758 15:0.010679 17:1 18:0 19:16 20:1 21:0 22:16 23:0 24:1 25:0
 1:-1 2:-1 3:2798 4:1 5:0 6:0 7:0 8:0.031004 9:0.014291 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:1 24:0 25:0
 1:75 2:-1 3:80 4:0.021701 5:0 6:0 7:1 8:0.041001 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:0 21:3 22:-1 23:1 24:0 25:2
 1:-1 2:-1 3:548 4:0.2898 5:0.94821 6:0.13745 7:0.27024 8:1 9:0.082754 10:0.042664 11:0.2118 12:0.23692 13:0.89111 14:1 15:0.15055 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2799 4:0.15262 5:0.21739 6:1 7:1 8:0.48103 9:0.4579 10:0.071637 11:0.32127 12:0.33607 13:0.43587 14:0.011952 15:0.0033855 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:56 2:24 3:81 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:96 2:-1 3:2796 4:0.13575 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:16 20:1 21:0 22:16 23:0 24:1 25:0
 1:65 2:-1 3:-1 4:0 5:0 6:0 7:1 8:0.31826 9:0.11833 10:0 11:1 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:16 23:0 24:1 25:0
 1:-1 2:-1 3:98 4:0 5:0 6:0 7:0 8:0.65189 9:0.47404 10:0.0077283 11:0.13804 12:0.1584 13:0.67977 14:0.33756 15:0.17483 17:0 18:0 19:-1 20:1 21:0 22:16 23:0 24:1 25:0
 1:779 2:-1 3:-1 4:0.0010845 5:0 6:1 7:1 8:0.020267 9:0.0021841 10:0 11:1 12:0.0071378 13:0.0024544 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.58211 5:0.98817 6:1 7:0.75258 8:0 9:0 10:0.30871 11:0.56281 12:0.77019 13:0.96693 14:1 15:0.26999 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:780 2:-1 3:-1 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2800 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2801 4:1 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0.0025516 5:0 6:0 7:1 8:0.0064602 9:1 10:0 11:0 12:5.1695e-05 13:0.00091491 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:422 4:0.050002 5:0.030674 6:0.028118 7:0.43029 8:0.2634 9:0.066563 10:0.017386 11:1 12:0.063127 13:0.14743 14:0 15:0.0024678 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:32 2:-1 3:-1 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2802 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:91 2:-1 3:-1 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:42 4:0.0026424 5:0 6:0 7:0 8:0.0018326 9:0.00050842 10:0 11:0 12:4.0211e-05 13:0.0015002 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.071963 5:0.039908 6:0.009751 7:0.5613 8:0.13303 9:1 10:0.0013194 11:0.016521 12:0.0040291 13:0.047469 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:52 2:-1 3:80 4:0.021358 5:0.0074339 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0.0076865 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:50 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:2 25:1
 1:-1 2:493 3:619 4:0 5:0.74317 6:0 7:1 8:0 9:0 10:0.87825 11:1 12:1 13:0 14:0 15:0 17:1 18:0 19:6 20:2 21:0 22:6 23:2 24:0 25:0
 1:-1 2:-1 3:68 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:2 2:-1 3:68 4:1 5:0 6:0 7:0.0080968 8:0.0070048 9:0.0065295 10:0 11:0 12:0.00012902 13:0.0078883 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:126 2:24 3:378 4:0.0042106 5:0.0067086 6:0.00010438 7:0 8:0.0032799 9:0.00080783 10:0 11:0 12:0.00010648 13:0.0037339 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:24 2:-1 3:68 4:0.013163 5:0.021375 6:0 7:0 8:0.0088234 9:0.0025939 10:0 11:0.00014608 12:0 13:0.0093338 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:0 25:1
 1:617 2:176 3:68 4:0.022457 5:0 6:0 7:0 8:0.011928 9:0.0038328 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:617 2:176 3:68 4:0.022457 5:0 6:0 7:0 8:0.011928 9:0.0038328 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:232 3:1916 4:0.0095485 5:0.31697 6:0 7:0 8:0.0025603 9:0.00017552 10:0 11:0 12:0 13:0.14713 14:1 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.11658 5:0.2384 6:0.016662 7:0.20921 8:0.21589 9:0.18408 10:0 11:0.024495 12:0.026615 13:0.22975 14:0.029836 15:0.010996 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:232 3:1916 4:0.0095485 5:0.31697 6:0 7:0 8:0.0025603 9:0.00017552 10:0 11:0 12:0 13:0.14713 14:1 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:68 4:0.0076338 5:0.0076797 6:0.00097991 7:0.016275 8:0.018589 9:0.0098957 10:0 11:0.001429 12:0.0011287 13:0.0078204 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:65 2:52 3:2521 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:53 2:24 3:81 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:357 4:0.003158 5:0 6:0 7:1 8:0.093694 9:0.0024899 10:1 11:1 12:1 13:0.013552 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0024822 5:0.00080227 6:0 7:1 8:0.0067709 9:1 10:0 11:0 12:5.5613e-05 13:0.0012453 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.019582 5:0.60657 6:0 7:0 8:0.01495 9:0.00077329 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:781 2:-1 3:-1 4:0.0053823 5:1 6:0 7:0.00083831 8:0.02259 9:0.000837 10:0 11:0 12:0.00039716 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:82 2:26 3:81 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1200 4:0.028326 5:0.038874 6:0 7:0 8:0.027549 9:0.0086834 10:0.00011774 11:0.0016924 12:0.0015562 13:0.025719 14:0 15:0 17:0 18:1 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:189 3:1290 4:0 5:0.093822 6:0.0060703 7:0.14468 8:0.11378 9:0.068414 10:0 11:0 12:0.0058819 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:189 3:1290 4:0 5:0.093822 6:0.0060703 7:0.14468 8:0.11378 9:0.068414 10:0 11:0 12:0.0058819 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:2 2:-1 3:68 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:210 4:0.0022981 5:0.10161 6:0 7:0 8:0.0023029 9:0.0001023 10:0 11:0 12:3.6266e-05 13:0.0080911 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:54 2:-1 3:80 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 17:2 18:0 19:17 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.012108 5:0 6:0.00025834 7:0.063746 8:0.01145 9:1 10:0 11:0 12:0 13:0.0040671 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:1 2:-1 3:2803 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:897 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:1 22:-1 23:2 24:0 25:0
 1:49 2:-1 3:80 4:0.030542 5:0 6:0 7:1 8:0 9:0 10:0 11:0 12:0 13:0.021286 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:782 2:494 3:2804 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:34 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:232 3:-1 4:0 5:0.028566 6:0 7:1 8:0.15503 9:1 10:0 11:0 12:0.0019245 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:80 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:142 2:-1 3:-1 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:783 2:495 3:2805 4:0 5:0 6:0 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:119 2:-1 3:993 4:0.0097988 5:0 6:0.0010385 7:0.0096476 8:0.020378 9:0 10:0 11:0 12:0.0015063 13:0.010727 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:119 2:-1 3:993 4:0.0097988 5:0 6:0.0010385 7:0.0096476 8:0.020378 9:0 10:0 11:0 12:0.0015063 13:0.010727 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.0080703 5:0.0072696 6:0 7:1 8:0.020096 9:0.028401 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:2574 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2574 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0012469 13:0.011303 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1667 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:484 3:2574 4:0.2783 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:484 3:2574 4:0.2783 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:2806 4:0.012828 5:0.017259 6:0 7:1 8:0.039934 9:0.066746 10:4.9746e-05 11:0 12:0.0020391 13:0.014567 14:0.00082593 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0 5:0 6:0 7:0.6904 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:65 2:-1 3:355 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.33425 5:0.73737 6:1 7:0.77215 8:0 9:0 10:0 11:0 12:0.33015 13:0.72352 14:0.19 15:0.033531 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:53 2:24 3:81 4:0 5:0 6:0 7:0.6904 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:26 20:1 21:0 22:26 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:1 5:1 6:1 7:1 8:0 9:0 10:0 11:1 12:0 13:1 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:1 24:1 25:0
 1:-1 2:23 3:2807 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:0 25:1
 1:49 2:52 3:355 4:0 5:0.35626 6:0 7:0 8:0 9:1 10:7.8234e-05 11:0 12:0.0037263 13:0.13902 14:0 15:0 17:1 18:0 19:34 20:2 21:0 22:34 23:0 24:1 25:0
 1:-1 2:-1 3:2808 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:32 20:0 21:1 22:32 23:0 24:1 25:0
 1:2 2:-1 3:2809 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:23 20:1 21:0 22:23 23:0 24:1 25:0
 1:-1 2:496 3:726 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:1 18:0 19:58 20:1 21:0 22:58 23:0 24:1 25:0
 1:105 2:-1 3:80 4:0.10061 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:53 2:24 3:81 4:0.027033 5:0 6:0 7:0.045849 8:0.037248 9:0.037879 10:0 11:0 12:0.0015569 13:0.036035 14:0.0028176 15:0.002381 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.0041608 5:0.0025657 6:0 7:0.039813 8:0.006062 9:1 10:0 11:0 12:4.5611e-05 13:0.0021035 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:121 2:-1 3:-1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.059819 5:0 6:1 7:1 8:0 9:1 10:0 11:0 12:0.01021 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:54 2:-1 3:80 4:0.012393 5:0.0038447 6:0 7:1 8:0 9:1 10:0 11:0 12:0.00025012 13:0.0053512 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0.0079982 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:61 2:497 3:278 4:0.010648 5:0.0020176 6:0 7:1 8:0.11228 9:1 10:0.0025144 11:1 12:0.0040151 13:0.010538 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:61 2:497 3:278 4:0.010648 5:0.0020176 6:0 7:1 8:0.11228 9:1 10:0.0025144 11:1 12:0.0040151 13:0.010538 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:1
 1:48 2:24 3:81 4:1 5:0 6:0 7:0.0077258 8:0.0081493 9:0.0088498 10:0 11:0 12:0 13:0.011318 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:52 2:-1 3:355 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:1 12:0.016359 13:0.023633 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:130 4:0.26191 5:0 6:1 7:0 8:1 9:0.022597 10:0 11:0 12:0 13:0 14:0 15:0.032667 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:-1 2:-1 3:440 4:0.098714 5:0 6:0.016846 7:0.24284 8:0.19415 9:0.15053 10:0.0037279 11:0.033154 12:0.024761 13:0.097118 14:0.0090642 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:129 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:1 24:0 25:0
 1:784 2:-1 3:209 4:0.0027448 5:0 6:0.00017637 7:1 8:0.0058886 9:0.0076004 10:0 11:0 12:0 13:0.0015389 14:0 15:0 17:1 18:0 19:35 20:1 21:0 22:35 23:1 24:0 25:0
 1:49 2:-1 3:80 4:0.0028236 5:0.00056228 6:0 7:1 8:0.032999 9:1 10:0 11:1 12:0.00074031 13:0.0026331 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:498 3:2779 4:0.022708 5:0 6:0 7:0 8:0 9:0.0051119 10:0 11:0 12:0 13:0.0092476 14:0 15:0 17:2 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:49 2:-1 3:80 4:0.03915 5:0.0085469 6:0.010591 7:1 8:0 9:1 10:0 11:1 12:0 13:0.029172 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:47 2:-1 3:80 4:0.0073512 5:0.0021932 6:0 7:1 8:0.026354 9:1 10:0 11:0.0019296 12:0.00036813 13:0.0039727 14:0 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
