 1:573 2:-1 3:457 4:0 5:0.88935 6:0 7:0 8:0.067475 9:0.0036687 10:0 11:0 12:0 13:0 14:1 15:0 17:1 18:0 19:39 20:1 21:0 22:39 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.028408 5:0.027057 6:0.0048403 7:0.074724 8:0.065599 9:0.043733 10:0.00099806 11:0.0086798 12:0.0061111 13:0.030817 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:39 23:0 24:1 25:0
 1:-1 2:-1 3:1070 4:0.65414 5:0.83493 6:0.20906 7:0 8:0.71833 9:0.42903 10:0.03489 11:0.37072 12:1 13:0.83202 14:0.37223 15:0.16335 17:0 18:0 19:-1 20:0 21:0 22:39 23:1 24:0 25:0
 1:-1 2:-1 3:1801 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:19 20:1 21:0 22:19 23:0 24:1 25:0
 1:-1 2:59 3:1853 4:0.0035536 5:0.0019266 6:0 7:1 8:0.011429 9:0.017376 10:1.3665e-05 11:0 12:0.00045976 13:0.003199 14:0 15:0 17:1 18:0 19:27 20:1 21:0 22:27 23:1 24:0 25:0
 1:-1 2:-1 3:635 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:24 20:2 21:0 22:24 23:2 24:0 25:0
 1:-1 2:-1 3:371 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:24 23:0 24:1 25:0
 1:-1 2:-1 3:1708 4:0 5:0 6:0 7:1 8:0.22484 9:0.19665 10:0 11:0 12:1 13:0 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:145 4:0.0044752 5:0.005456 6:0.00014027 7:0.0037288 8:0.0055255 9:0.0037519 10:0 11:0 12:0 13:0.0035351 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:1 24:0 25:0
 1:574 2:-1 3:107 4:0 5:0.77088 6:0 7:0.015973 8:0.094935 9:0.012468 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:0 21:1 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:192 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:78 4:0.047532 5:0 6:0.00489 7:0.075204 8:0 9:0 10:0 11:0 12:0.0067403 13:0.044696 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:78 4:0.8536 5:0.91053 6:0.73068 7:0.98975 8:0 9:0.95039 10:0.29358 11:0.86834 12:1 13:0.93356 14:0.48763 15:0.25542 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:1
 1:14 2:3 3:2 4:0.0010964 5:0 6:0 7:1 8:0.014673 9:0.0037154 10:0 11:1 12:0.0010456 13:0.0012356 14:0 15:0 17:1 18:0 19:26 20:2 21:0 22:26 23:0 24:2 25:0
 1:33 2:356 3:1591 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:24 20:1 21:0 22:24 23:0 24:0 25:1
 1:-1 2:-1 3:635 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:0 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:921 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:24 23:1 24:0 25:0
 1:-1 2:-1 3:1854 4:0.090825 5:0 6:0 7:0.97241 8:0 9:0 10:1 11:1 12:1 13:0.37518 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:24 23:2 24:0 25:0
 1:-1 2:-1 3:533 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:24 23:2 24:0 25:0
 1:91 2:-1 3:1026 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:24 23:1 24:3 25:0
 1:-1 2:-1 3:75 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:38 20:0 21:1 22:38 23:0 24:0 25:0
 1:-1 2:-1 3:75 4:0.00096364 5:0 6:0 7:1 8:0.0029661 9:0.0036887 10:0 11:0 12:7.8571e-05 13:0.00058395 14:0 15:0 17:1 18:0 19:38 20:0 21:1 22:38 23:0 24:0 25:0
 1:-1 2:210 3:1855 4:0.013849 5:0 6:0 7:0.018613 8:0.017199 9:0.013021 10:0 11:0 12:0 13:0 14:0 15:0 17:1 18:0 19:20 20:1 21:0 22:20 23:0 24:1 25:0
 1:-1 2:-1 3:553 4:0.025467 5:0.43342 6:0.0060429 7:0.012036 8:0.077646 9:0.0087355 10:0.0011114 11:0.0048769 12:0.0051283 13:0.11252 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:1585 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:107 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:2 21:1 22:-1 23:0 24:3 25:0
 1:48 2:33 3:81 4:0.046296 5:0.080661 6:0.005372 7:0.066138 8:0 9:0 10:0 11:0 12:0.0072474 13:0.059889 14:0 15:0 17:1 18:0 19:26 20:0 21:0 22:26 23:1 24:0 25:0
 1:-1 2:-1 3:1856 4:0.0078461 5:0 6:0.00089163 7:0.018642 8:0.017745 9:0.0094842 10:0 11:0.0014803 12:0.0010493 13:0.0057557 14:0 15:0 17:1 18:0 19:57 20:1 21:0 22:57 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:78 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:-1 20:1 21:0 22:57 23:0 24:0 25:1
 1:-1 2:-1 3:393 4:0.65414 5:0.83493 6:0.20906 7:0 8:0.71833 9:0.42903 10:0.03489 11:0.37072 12:1 13:0.83202 14:0.37223 15:0.16335 17:0 18:0 19:-1 20:0 21:0 22:57 23:1 24:0 25:0
 1:32 2:-1 3:1857 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:57 23:1 24:0 25:0
 1:-1 2:-1 3:625 4:0.04246 5:0.10261 6:0.0039005 7:0.059042 8:0.064847 9:0.05889 10:0 11:0 12:0.0041124 13:0.085295 14:0.010756 15:0.0039782 17:0 18:0 19:33 20:0 21:0 22:33 23:1 24:0 25:0
 1:-1 2:-1 3:398 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:33 23:2 24:0 25:3
 1:-1 2:-1 3:1808 4:0.121 5:0.11003 6:0.02124 7:0.27186 8:0.22096 9:0.20334 10:0.004245 11:0.039053 12:0.032407 13:0.20713 14:0 15:0.0086835 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:475 4:0.01232 5:0 6:0 7:0 8:0.0073632 9:0.0028309 10:0 11:0 12:0.000219 13:0.012194 14:0 15:0.0013882 17:0 18:0 19:-1 20:3 21:2 22:33 23:2 24:0 25:3
 1:-1 2:-1 3:1157 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:33 20:1 21:0 22:33 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:110 2:251 3:1858 4:0.0027448 5:0 6:0.00017637 7:1 8:0.0058886 9:0.0076004 10:0 11:0 12:0 13:0.0015389 14:0 15:0 17:1 18:0 19:17 20:1 21:0 22:17 23:0 24:1 25:0
 1:-1 2:-1 3:1221 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:17 23:2 24:0 25:0
 1:-1 2:-1 3:75 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:17 23:0 24:1 25:0
 1:-1 2:345 3:322 4:0 5:0.0088924 6:0 7:0.016764 8:0.013129 9:0.0085881 10:0 11:0 12:0.00037206 13:0.003876 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:17 23:0 24:0 25:2
 1:32 2:357 3:1859 4:0.38853 5:0.25821 6:0.014373 7:0.46962 8:0.27862 9:1 10:0 11:0 12:0.0045477 13:1 14:0.013065 15:0 17:1 18:0 19:18 20:1 21:0 22:18 23:1 24:0 25:0
 1:-1 2:-1 3:1860 4:0.0026502 5:0 6:0.00020619 7:0.0044853 8:0.0045294 9:0.0026487 10:0 11:0 12:0.00015861 13:0.0018064 14:0 15:0 17:1 18:0 19:-1 20:0 21:1 22:-1 23:0 24:0 25:2
 1:-1 2:-1 3:78 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:301 4:0.00095321 5:0 6:1 7:1 8:0.0041156 9:0.0021684 10:0 11:0 12:0.0005394 13:0.0011607 14:0 15:0 17:1 18:0 19:21 20:0 21:1 22:21 23:0 24:0 25:1
 1:-1 2:-1 3:1517 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:78 4:0.0095616 5:0 6:0 7:0 8:0.0065626 9:0.0020531 10:0 11:0 12:0.0001786 13:0.0068728 14:0.0014993 15:0 17:1 18:0 19:30 20:1 21:0 22:30 23:0 24:0 25:0
 1:-1 2:-1 3:1861 4:0.0015371 5:0.00088163 6:0.00031316 7:1 8:0.0053037 9:0.00585 10:0 11:0 12:0.00020804 13:0.0014554 14:0 15:0 17:0 18:0 19:-1 20:0 21:1 22:30 23:1 24:0 25:0
 1:-1 2:-1 3:1862 4:1 5:0 6:0 7:1 8:0.019678 9:1 10:0 11:0 12:0 13:0.010501 14:0 15:0 17:0 18:0 19:25 20:1 21:0 22:25 23:0 24:1 25:0
 1:-1 2:-1 3:-1 4:0.53548 5:0.75485 6:0 7:0 8:0.59868 9:0.33042 10:0.01186 11:0.21968 12:1 13:0.72999 14:0.26808 15:0.11007 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1863 4:1 5:0.45455 6:0.30245 7:1 8:0.75145 9:0.89198 10:0.084422 11:0.38406 12:0.26646 13:0.8514 14:0.042849 15:0.047904 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1863 4:1 5:0.45455 6:0.30245 7:1 8:0.75145 9:0.89198 10:0.084422 11:0.38406 12:0.26646 13:0.8514 14:0.042849 15:0.047904 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:107 4:0.10955 5:0.77277 6:0.026408 7:0.053317 8:0.25379 9:0.046877 10:0.0047254 11:0.022241 12:0.027312 13:0.51021 14:1 15:0.040838 17:2 18:0 19:32 20:0 21:0 22:35 23:1 24:0 25:0
 1:-1 2:-1 3:68 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:35 23:1 24:0 25:0
 1:-1 2:-1 3:11 4:0.28079 5:0 6:0 7:0 8:0.42385 9:0.026961 10:1 11:0.84664 12:1 13:0.66885 14:0.041685 15:0.041122 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:28 2:-1 3:5 4:0.028569 5:0 6:0 7:0 8:0.0044429 9:1 10:0 11:0 12:0 13:0.047439 14:0 15:1 17:1 18:0 19:29 20:1 21:0 22:29 23:1 24:0 25:0
 1:-1 2:-1 3:1864 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:29 23:2 24:1 25:0
 1:-1 2:-1 3:11 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:2 18:0 19:19.5 20:0 21:1 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:1865 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:21 23:0 24:0 25:1
 1:-1 2:-1 3:1818 4:0.46591 5:0.68581 6:0.049434 7:0.55192 8:0.5431 9:0.58375 10:0.0052833 11:0.074946 12:0 13:0.63403 14:0.19982 15:0.071169 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:11 4:1 5:0 6:0 7:1 8:0.0091001 9:0.018601 10:0 11:0 12:0 13:0.0067259 14:0 15:0 17:0 18:0 19:-1 20:4 21:0 22:21 23:2 24:0 25:2
 1:-1 2:-1 3:427 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:21 23:0 24:1 25:0
 1:575 2:-1 3:978 4:0.0097289 5:0.010057 6:0.0011227 7:0.018794 8:0.017374 9:0.012526 10:2.9723e-05 11:0 12:0.00092774 13:0.0098422 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:21 23:2 24:0 25:4
 1:-1 2:-1 3:68 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:1866 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:217 2:-1 3:-1 4:0.0063544 5:0 6:0.00022483 7:0.00066721 8:0.0043255 9:0.0033429 10:0 11:0 12:0.00015046 13:0.025894 14:0 15:1 17:0 18:0 19:-1 20:0 21:0 22:21 23:1 24:0 25:0
 1:-1 2:-1 3:808 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:2 22:21 23:2 24:0 25:0
 1:-1 2:-1 3:1867 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:0 21:0 22:21 23:0 24:1 25:0
 1:-1 2:-1 3:958 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:21 23:0 24:2 25:0
 1:-1 2:-1 3:78 4:0.24087 5:0.18878 6:0.12909 7:0.76988 8:0.50678 9:0.38913 10:0.027212 11:0.27778 12:1 13:0.41418 14:0 15:0.014649 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:980 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:31 20:0 21:0 22:31 23:0 24:1 25:1
 1:-1 2:-1 3:1141 4:0.0025236 5:0 6:0 7:1 8:0.051186 9:0.0092219 10:0 11:1 12:1 13:0.0033369 14:0 15:0 17:0 18:0 19:24 20:0 21:0 22:24 23:0 24:0 25:1
 1:-1 2:-1 3:1868 4:1 5:0.7275 6:0.23881 7:0.77817 8:0.73008 9:0.7955 10:0.062431 11:0.29731 12:0.22953 13:0.90642 14:0.20455 15:0.24758 17:0 18:0 19:-1 20:1 21:0 22:24 23:1 24:9 25:0
 1:-1 2:-1 3:1709 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:11 4:0.0015729 5:0.001718 6:0 7:0.0026103 8:0.0027827 9:0.0018173 10:0 11:0 12:6.9323e-05 13:0.0013431 14:0 15:0 17:1 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:1525 4:0.0046 5:0 6:0.00012762 7:0.0042791 8:0.0052716 9:0.003595 10:0 11:0 12:0 13:0.0025988 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:1869 4:0.0028087 5:0 6:0 7:0.0028581 8:0.0030904 9:0.0023639 10:0 11:0 12:0 13:0.0014202 14:0 15:0 17:0 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:1
 1:-1 2:-1 3:107 4:0.71505 5:0.87123 6:0.20126 7:0 8:0 9:0.54975 10:0 11:0.30397 12:1 13:0.84122 14:0.41703 15:0.2023 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:82 2:24 3:421 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:0 2:358 3:974 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:1 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1870 4:0 5:0 6:1 7:1 8:0.40642 9:0.0069228 10:1 11:1 12:1 13:0.073256 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:130 4:0 5:0 6:0 7:0 8:1 9:0.03249 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:-1 3:-1 4:0.53622 5:0.67919 6:0.36465 7:0.92046 8:0.7871 9:0.72039 10:0.092424 11:0.5925 12:1 13:0.76506 14:0.16714 15:0.065939 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:1547 4:0.001617 5:0 6:0 7:0.002996 8:0.0026545 9:0.0017411 10:0 11:0 12:6.4439e-05 13:0.00098682 14:0 15:0 17:1 18:0 19:21 20:4 21:0 22:21 23:1 24:0 25:3
 1:-1 2:-1 3:1542 4:0.0059053 5:0.0076793 6:0 7:0 8:0.006925 9:0.0013234 10:0 11:0 12:1 13:0.0055057 14:0 15:0 17:2 18:0 19:10 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:1542 4:0.0059053 5:0.0076793 6:0 7:0 8:0.006925 9:0.0013234 10:0 11:0 12:1 13:0.0055057 14:0 15:0 17:2 18:0 19:10 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:1542 4:0.0059053 5:0.0076793 6:0 7:0 8:0.006925 9:0.0013234 10:0 11:0 12:1 13:0.0055057 14:0 15:0 17:2 18:0 19:10 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:1542 4:0.0059053 5:0.0076793 6:0 7:0 8:0.006925 9:0.0013234 10:0 11:0 12:1 13:0.0055057 14:0 15:0 17:2 18:0 19:10 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:1871 4:0.33404 5:0.52937 6:0.077512 7:0.56358 8:0.50508 9:0.50795 10:0.015283 11:0.13318 12:0.12951 13:0.54614 14:0.10785 15:0.039933 17:1 18:0 19:15 20:1 21:0 22:15 23:1 24:0 25:0
 1:-1 2:-1 3:1542 4:0.0059053 5:0.0076793 6:0 7:0 8:0.006925 9:0.0013234 10:0 11:0 12:1 13:0.0055057 14:0 15:0 17:2 18:0 19:10 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:78 4:0.0092553 5:0 6:0 7:0.018497 8:1 9:0.0043277 10:0 11:0 12:0 13:0.011049 14:0 15:0 17:0 18:1 19:43 20:1 21:0 22:43 23:0 24:0 25:1
 1:-1 2:-1 3:-1 4:0 5:1 6:0 7:0 8:0.012693 9:0.00026362 10:0 11:0 12:0.00019548 13:0.51505 14:1 15:1 17:2 18:0 19:-1 20:2 21:0 22:-1 23:2 24:0 25:0
 1:-1 2:-1 3:75 4:1 5:0.08759 6:0 7:0 8:0.06984 9:0.031953 10:0.00050495 11:0.0046469 12:0.0031113 13:0.17525 14:0 15:0 17:0 18:0 19:-1 20:2 21:0 22:-1 23:0 24:2 25:0
 1:-1 2:-1 3:660 4:0.017115 5:0.0086057 6:0.0066771 7:1 8:0.072761 9:0.088487 10:0.0013815 11:0.012739 12:0.0074414 13:0.018461 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:-1 2:359 3:1872 4:0.025467 5:0.43342 6:0.0060429 7:0.012036 8:0.077646 9:0.0087355 10:0.0011114 11:0.0048769 12:0.0051283 13:0.11252 14:1 15:0 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:107 4:0.0098074 5:1 6:0 7:0 8:0.013122 9:0.0012663 10:0 11:0 12:0.00029565 13:0 14:0 15:0 17:1 18:0 19:-1 20:1 21:1 22:-1 23:0 24:1 25:1
 1:28 2:-1 3:1517 4:1 5:0 6:0 7:0 8:0.0056359 9:0.0025973 10:0 11:0 12:0 13:0.017114 14:0 15:0 17:4 18:0 19:19 20:0 21:0 22:19 23:1 24:0 25:0
 1:-1 2:-1 3:660 4:0.016934 5:1 6:0 7:0 8:0.01525 9:0.0017195 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:19 23:2 24:0 25:0
 1:-1 2:-1 3:1873 4:0.071963 5:0.039908 6:0.009751 7:0.5613 8:0.13303 9:1 10:0.0013194 11:0.016521 12:0.0040291 13:0.047469 14:0 15:0 17:0 18:0 19:-1 20:3 21:1 22:19 23:4 24:0 25:0
 1:-1 2:-1 3:78 4:0.0093308 5:0.025075 6:0.00087689 7:0.013391 8:0.016874 9:0.011088 10:0 11:0 12:0.00075751 13:0.011222 14:0.0019517 15:0 17:0 18:0 19:-1 20:0 21:1 22:19 23:0 24:0 25:1
 1:-1 2:-1 3:226 4:0.010967 5:0 6:0 7:0 8:0.0020376 9:0.00087201 10:0 11:0 12:0 13:0.030797 14:0 15:1 17:1 18:0 19:-1 20:1 21:0 22:-1 23:0 24:1 25:0
 1:-1 2:-1 3:130 4:0.0025781 5:0.0028191 6:0.00022662 7:0.0039086 8:0.0047477 9:0.0027645 10:0 11:0 12:0.00017063 13:0.002458 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:-1 23:1 24:0 25:0
 1:32 2:-1 3:1874 4:0.20408 5:0.34853 6:0.020123 7:0.039748 8:0.19431 9:0.18937 10:0.0049249 11:0.026078 12:0.025255 13:0.68267 14:0.098043 15:1 17:1 18:0 19:49 20:2 21:0 22:49 23:2 24:0 25:0
 1:576 2:-1 3:1875 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:0 24:0 25:2
 1:577 2:-1 3:130 4:0.62457 5:0.85827 6:0.33048 7:0.89464 8:1 9:0.65441 10:0.12716 11:0.64475 12:0.62196 13:0.90433 14:0.37791 15:0.14759 17:0 18:0 19:-1 20:1 21:0 22:49 23:1 24:0 25:0
 1:174 2:-1 3:1876 4:0.0045865 5:0 6:0 7:0 8:0.0021339 9:0.00069057 10:0 11:0 12:0 13:0.0021585 14:0 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:0 24:1 25:0
 1:-1 2:-1 3:68 4:0 5:1 6:0 7:0 8:0.081334 9:0.0015767 10:0 11:0 12:0 13:0 14:1 15:0 17:0 18:0 19:-1 20:1 21:0 22:49 23:0 24:1 25:0
 1:-1 2:-1 3:75 4:0.017509 5:0.016648 6:0 7:0.05111 8:0.039447 9:0.029159 10:0.00033158 11:0.0041667 12:0.0024916 13:0.017059 14:0 15:0 17:0 18:0 19:-1 20:0 21:0 22:-1 23:0 24:0 25:0
 1:-1 2:-1 3:92 4:0.0095485 5:0.31697 6:0 7:0 8:0.0025603 9:0.00017552 10:0 11:0 12:0 13:0.14713 14:1 15:1 17:0 18:1 19:31 20:0 21:1 22:31 23:0 24:1 25:0
